politicas,costo,estado,criterios_fallidos,pm25_final,pm25_reduccion_pct,pm10_final,pm10_reduccion_pct,nox_final,nox_reduccion_pct,cov_final,cov_reduccion_pct,o3_final,exposicion_final,exposicion_reduccion_pct,aceptacion_final,equidad_interna_final,equidad_interna_cambio_pts,equidad_interna_ok,ventilacion_final,estancamiento_final
P1+P10+P3+P5+P9,95,Aceptable,-,44.35,33.80,71.74,26.87,57.59,38.73,28.68,15.40,19.19,52832,32.27,54.33,56.93,11.93,si,18.52,81.48
P1+P10+P3+P6,90,No aceptable,Aceptacion|Equidad interna,42.88,36.00,71.61,27.00,53.58,43.00,27.80,18.00,17.37,54132,30.60,35.00,54.00,9.00,no,33.06,66.94
P1+P10+P3+P6+P9,100,No aceptable,Aceptacion|Equidad interna,41.00,38.80,69.78,28.87,50.07,46.73,27.32,19.40,17.37,50492,35.27,37.33,54.93,9.93,no,33.96,66.04
P1+P10+P3+P7,75,No aceptable,PM2.5|Aceptacion|Equidad interna,48.85,27.09,69.71,28.94,61.10,35.00,29.83,12.00,19.19,60238,22.77,42.17,50.17,5.17,no,14.67,85.33
P1+P10+P3+P7+P8,95,No aceptable,PM2.5|Aceptacion|Equidad interna,47.49,29.13,68.37,30.30,61.10,35.00,21.76,35.80,17.78,57586,26.17,39.45,52.21,7.21,no,15.32,84.68
P1+P10+P3+P7+P9,85,No aceptable,PM2.5|Aceptacion|Equidad interna,46.98,29.89,67.88,30.81,57.59,38.73,29.36,13.40,19.19,56598,27.44,44.50,51.10,6.10,no,15.56,84.44
P1+P10+P3+P8,80,No aceptable,PM2.5|PM10|Aceptacion|Equidad interna,48.21,28.04,80.09,18.36,61.10,35.00,21.76,35.80,17.78,59280,24.00,37.28,50.04,5.04,no,14.97,85.03
P1+P10+P3+P8+P9,90,No aceptable,Aceptacion|Equidad interna,46.34,30.84,78.26,20.23,57.59,38.73,21.29,37.20,17.78,55640,28.67,39.61,50.97,5.97,no,15.87,84.13
P1+P10+P3+P9,70,No aceptable,PM2.5|PM10|Aceptacion|Equidad interna,47.70,28.80,79.59,18.87,57.59,38.73,29.36,13.40,19.19,58292,25.27,42.33,48.93,3.93,no,15.22,84.78
P1+P10+P4,75,Parcialmente aceptable,PM2.5|PM10,49.58,26.00,81.42,17.00,61.10,35.00,29.83,12.00,19.19,61152,21.60,68.00,66.00,21.00,si,14.32,85.68
P1+P10+P4+P5,100,Aceptable,-,46.23,31.00,73.57,25.00,61.10,35.00,29.15,14.00,19.19,55692,28.60,80.00,74.00,29.00,si,17.62,82.38
P1+P10+P4+P7,90,Parcialmente aceptable,PM2.5,48.85,27.09,69.71,28.94,61.10,35.00,29.83,12.00,19.19,59458,23.77,70.17,68.17,23.17,si,14.67,85.33
P1+P10+P4+P7+P9,100,Parcialmente aceptable,PM2.5,46.98,29.89,67.88,30.81,57.59,38.73,29.36,13.40,19.19,55818,28.44,72.50,69.10,24.10,si,15.56,84.44
P1+P10+P4+P8,95,Parcialmente aceptable,PM2.5|PM10,48.21,28.04,80.09,18.36,61.10,35.00,21.76,35.80,17.78,58500,25.00,65.28,68.04,23.04,si,14.97,85.03
P1+P10+P4+P9,85,Parcialmente aceptable,PM2.5|PM10,47.70,28.80,79.59,18.87,57.59,38.73,29.36,13.40,19.19,57512,26.27,70.33,66.93,21.93,si,15.22,84.78
P1+P10+P5,70,No aceptable,PM2.5|PM10|O3,51.59,23.00,78.48,20.00,70.50,25.00,30.51,10.00,21.82,60372,22.60,72.00,64.00,19.00,si,15.06,84.94
P1+P10+P5+P6,100,Aceptable,-,44.89,33.00,68.67,30.00,62.98,33.00,28.48,16.00,17.37,52572,32.60,67.00,70.00,25.00,si,33.80,66.20
P1+P10+P5+P7,85,Parcialmente aceptable,PM2.5|O3,50.86,24.09,66.76,31.94,70.50,25.00,30.51,10.00,21.82,58678,24.77,74.17,66.17,21.17,si,15.41,84.59
P1+P10+P5+P7+P9,95,Parcialmente aceptable,PM2.5,48.99,26.89,64.93,33.81,66.99,28.73,30.04,11.40,19.19,55038,29.44,76.50,67.10,22.10,si,16.30,83.70
P1+P10+P5+P8,90,Parcialmente aceptable,PM2.5,50.22,25.04,77.15,21.36,70.50,25.00,22.44,33.80,17.78,57720,26.00,69.28,66.04,21.04,si,15.71,84.29
P1+P10+P5+P8+P9,100,Parcialmente aceptable,PM2.5,48.35,27.84,75.31,23.23,66.99,28.73,21.97,35.20,17.78,54080,30.67,71.61,66.97,21.97,si,16.61,83.39
P1+P10+P5+P9,80,Parcialmente aceptable,PM2.5,49.71,25.80,76.65,21.87,66.99,28.73,30.04,11.40,19.19,56732,27.27,74.33,64.93,19.93,si,15.96,84.04
P1+P10+P6,75,Parcialmente aceptable,PM2.5,48.24,28.00,76.52,22.00,62.98,33.00,29.15,14.00,17.37,58032,25.60,55.00,62.00,17.00,si,30.50,69.50
P1+P10+P6+P7,90,Parcialmente aceptable,PM2.5,47.51,29.09,64.80,33.94,62.98,33.00,29.15,14.00,17.37,56338,27.77,57.17,64.17,19.17,si,30.85,69.15
P1+P10+P6+P7+P9,100,Aceptable,-,45.64,31.89,62.97,35.81,59.47,36.73,28.68,15.40,17.37,52698,32.44,59.50,65.10,20.10,si,31.74,68.26
P1+P10+P6+P8,95,Aceptable,-,46.87,30.04,75.18,23.36,62.98,33.00,21.09,37.80,15.96,55380,29.00,52.28,64.04,19.04,si,31.15,68.85
P1+P10+P6+P9,85,Aceptable,-,46.36,30.80,74.69,23.87,59.47,36.73,28.68,15.40,17.37,54392,30.27,57.33,62.93,17.93,si,31.40,68.60
P1+P10+P7,60,No aceptable,PM2.5|Exposicion|O3,54.21,19.09,74.61,23.94,70.50,25.00,31.19,8.00,21.82,64138,17.77,62.17,58.17,13.17,si,12.11,87.89
P1+P10+P7+P8,80,Parcialmente aceptable,PM2.5,52.85,21.13,73.28,25.30,70.50,25.00,23.12,31.80,17.78,61486,21.17,59.45,60.21,15.21,si,12.76,87.24
P1+P10+P7+P8+P9,90,Parcialmente aceptable,PM2.5,50.97,23.93,71.45,27.17,66.99,28.73,22.65,33.20,17.78,57846,25.84,61.78,61.14,16.14,si,13.66,86.34
P1+P10+P7+P9,70,Parcialmente aceptable,PM2.5|O3,52.34,21.89,72.78,25.81,66.99,28.73,30.71,9.40,21.82,60498,22.44,64.50,59.10,14.10,si,13.00,87.00
P1+P10+P8,65,No aceptable,PM2.5|PM10|Exposicion,53.57,20.04,84.99,13.36,70.50,25.00,23.12,31.80,17.78,63180,19.00,57.28,58.04,13.04,si,12.41,87.59
P1+P10+P8+P9,75,Parcialmente aceptable,PM2.5|PM10,51.70,22.84,83.16,15.23,66.99,28.73,22.65,33.20,17.78,59540,23.67,59.61,58.97,13.97,si,13.31,86.69
P1+P10+P9,55,No aceptable,PM2.5|PM10|O3,53.06,20.80,84.50,13.87,66.99,28.73,30.71,9.40,21.82,62192,20.27,62.33,56.93,11.93,si,12.66,87.34
P1+P2,80,Aceptable,-,42.88,36.00,76.52,22.00,37.60,60.00,29.83,12.00,19.19,59280,24.00,63.00,65.00,20.00,si,17.52,82.48
P1+P2+P3,95,Parcialmente aceptable,Aceptacion,37.52,44.00,71.61,27.00,28.20,70.00,28.48,16.00,19.19,55380,29.00,43.00,57.00,12.00,si,20.08,79.92
P1+P2+P7,95,Aceptable,-,42.15,37.09,64.80,33.94,37.60,60.00,29.83,12.00,19.19,57586,26.17,65.17,67.17,22.17,si,17.87,82.13
P1+P2+P8,100,Aceptable,-,41.51,38.04,75.18,23.36,37.60,60.00,21.76,35.80,17.78,56628,27.40,60.28,67.04,22.04,si,18.17,81.83
P1+P2+P9,90,Aceptable,-,41.00,38.80,74.69,23.87,34.09,63.73,29.36,13.40,19.19,55640,28.67,65.33,65.93,20.93,si,18.42,81.58
P1+P3,50,No aceptable,PM2.5|PM10|Exposicion|Aceptacion|Equidad interna,49.58,26.00,81.42,17.00,61.10,35.00,29.83,12.00,19.19,64740,17.00,38.00,45.00,0.00,no,14.32,85.68
P1+P3+P4,80,Parcialmente aceptable,Aceptacion,44.22,34.00,76.52,22.00,51.70,45.00,28.48,16.00,19.19,60060,23.00,46.00,55.00,10.00,si,16.88,83.12
P1+P3+P4+P7,95,Parcialmente aceptable,Aceptacion,43.49,35.09,64.80,33.94,51.70,45.00,28.48,16.00,19.19,58366,25.17,48.17,57.17,12.17,si,17.23,82.77
P1+P3+P4+P8,100,Parcialmente aceptable,Aceptacion,42.85,36.04,75.18,23.36,51.70,45.00,20.41,39.80,17.78,57408,26.40,43.28,57.04,12.04,si,17.53,82.47
P1+P3+P4+P9,90,Parcialmente aceptable,Aceptacion,42.34,36.80,74.69,23.87,48.19,48.73,28.00,17.40,19.19,56420,27.67,48.33,55.93,10.93,si,17.78,82.22
P1+P3+P5,75,Parcialmente aceptable,Equidad interna,46.23,31.00,73.57,25.00,61.10,35.00,29.15,14.00,19.19,59280,24.00,50.00,53.00,8.00,no,17.62,82.38
P1+P3+P5+P7,90,Aceptable,-,45.50,32.09,61.86,36.94,61.10,35.00,29.15,14.00,19.19,57586,26.17,52.17,55.17,10.17,si,17.97,82.03
P1+P3+P5+P7+P9,100,Aceptable,-,43.63,34.89,60.03,38.81,57.59,38.73,28.68,15.40,19.19,53946,30.84,54.50,56.10,11.10,si,18.86,81.14
P1+P3+P5+P8,95,Parcialmente aceptable,Aceptacion,44.86,33.04,72.24,26.36,61.10,35.00,21.09,37.80,17.78,56628,27.40,47.28,55.04,10.04,si,18.27,81.73
P1+P3+P5+P9,85,Parcialmente aceptable,Equidad interna,44.35,33.80,71.74,26.87,57.59,38.73,28.68,15.40,19.19,55640,28.67,52.33,53.93,8.93,no,18.52,81.48
P1+P3+P6,80,No aceptable,Aceptacion|Equidad interna,42.88,36.00,71.61,27.00,53.58,43.00,27.80,18.00,17.37,56940,27.00,33.00,51.00,6.00,no,33.06,66.94
P1+P3+P6+P7,95,No aceptable,Aceptacion|Equidad interna,42.15,37.09,59.90,38.94,53.58,43.00,27.80,18.00,17.37,55246,29.17,35.17,53.17,8.17,no,33.41,66.59
P1+P3+P6+P8,100,No aceptable,Aceptacion|Equidad interna,41.51,38.04,70.28,28.36,53.58,43.00,19.73,41.80,15.96,54288,30.40,30.28,53.04,8.04,no,33.71,66.29
P1+P3+P6+P9,90,No aceptable,Aceptacion|Equidad interna,41.00,38.80,69.78,28.87,50.07,46.73,27.32,19.40,17.37,53300,31.67,35.33,51.93,6.93,no,33.96,66.04
P1+P3+P7,65,No aceptable,PM2.5|Exposicion|Aceptacion|Equidad interna,48.85,27.09,69.71,28.94,61.10,35.00,29.83,12.00,19.19,63046,19.17,40.17,47.17,2.17,no,14.67,85.33
P1+P3+P7+P8,85,No aceptable,PM2.5|Aceptacion|Equidad interna,47.49,29.13,68.37,30.30,61.10,35.00,21.76,35.80,17.78,60394,22.57,37.45,49.21,4.21,no,15.32,84.68
P1+P3+P7+P8+P9,95,No aceptable,Aceptacion|Equidad interna,45.61,31.93,66.54,32.17,57.59,38.73,21.29,37.20,17.78,56754,27.24,39.78,50.14,5.14,no,16.22,83.78
P1+P3+P7+P9,75,No aceptable,PM2.5|Aceptacion|Equidad interna,46.98,29.89,67.88,30.81,57.59,38.73,29.36,13.40,19.19,59406,23.84,42.50,48.10,3.10,no,15.56,84.44
P1+P3+P8,70,No aceptable,PM2.5|PM10|Aceptacion|Equidad interna,48.21,28.04,80.09,18.36,61.10,35.00,21.76,35.80,17.78,62088,20.40,35.28,47.04,2.04,no,14.97,85.03
P1+P3+P8+P9,80,No aceptable,Aceptacion|Equidad interna,46.34,30.84,78.26,20.23,57.59,38.73,21.29,37.20,17.78,58448,25.07,37.61,47.97,2.97,no,15.87,84.13
P1+P3+P9,60,No aceptable,PM2.5|PM10|Aceptacion|Equidad interna,47.70,28.80,79.59,18.87,57.59,38.73,29.36,13.40,19.19,61100,21.67,40.33,45.93,0.93,no,15.22,84.78
P1+P4,65,No aceptable,PM2.5|PM10|Exposicion,49.58,26.00,81.42,17.00,61.10,35.00,29.83,12.00,19.19,63960,18.00,66.00,63.00,18.00,si,14.32,85.68
P1+P4+P5,90,Aceptable,-,46.23,31.00,73.57,25.00,61.10,35.00,29.15,14.00,19.19,58500,25.00,78.00,71.00,26.00,si,17.62,82.38
P1+P4+P5+P9,100,Aceptable,-,44.35,33.80,71.74,26.87,57.59,38.73,28.68,15.40,19.19,54860,29.67,80.33,71.93,26.93,si,18.52,81.48
P1+P4+P6,95,Aceptable,-,42.88,36.00,71.61,27.00,53.58,43.00,27.80,18.00,17.37,56160,28.00,61.00,69.00,24.00,si,33.06,66.94
P1+P4+P7,80,Parcialmente aceptable,PM2.5,48.85,27.09,69.71,28.94,61.10,35.00,29.83,12.00,19.19,62266,20.17,68.17,65.17,20.17,si,14.67,85.33
P1+P4+P7+P8,100,Parcialmente aceptable,PM2.5,47.49,29.13,68.37,30.30,61.10,35.00,21.76,35.80,17.78,59614,23.57,65.45,67.21,22.21,si,15.32,84.68
P1+P4+P7+P9,90,Parcialmente aceptable,PM2.5,46.98,29.89,67.88,30.81,57.59,38.73,29.36,13.40,19.19,58626,24.84,70.50,66.10,21.10,si,15.56,84.44
P1+P4+P8,85,Parcialmente aceptable,PM2.5|PM10,48.21,28.04,80.09,18.36,61.10,35.00,21.76,35.80,17.78,61308,21.40,63.28,65.04,20.04,si,14.97,85.03
P1+P4+P8+P9,95,Aceptable,-,46.34,30.84,78.26,20.23,57.59,38.73,21.29,37.20,17.78,57668,26.07,65.61,65.97,20.97,si,15.87,84.13
P1+P4+P9,75,Parcialmente aceptable,PM2.5|PM10,47.70,28.80,79.59,18.87,57.59,38.73,29.36,13.40,19.19,60320,22.67,68.33,63.93,18.93,si,15.22,84.78
P1+P5,60,No aceptable,PM2.5|PM10|Exposicion|O3,51.59,23.00,78.48,20.00,70.50,25.00,30.51,10.00,21.82,63180,19.00,70.00,61.00,16.00,si,15.06,84.94
P1+P5+P6,90,Aceptable,-,44.89,33.00,68.67,30.00,62.98,33.00,28.48,16.00,17.37,55380,29.00,65.00,67.00,22.00,si,33.80,66.20
P1+P5+P6+P9,100,Aceptable,-,43.01,35.80,66.84,31.87,59.47,36.73,28.00,17.40,17.37,51740,33.67,67.33,67.93,22.93,si,34.70,65.30
P1+P5+P7,75,Parcialmente aceptable,PM2.5|O3,50.86,24.09,66.76,31.94,70.50,25.00,30.51,10.00,21.82,61486,21.17,72.17,63.17,18.17,si,15.41,84.59
P1+P5+P7+P8,95,Parcialmente aceptable,PM2.5,49.50,26.13,65.43,33.30,70.50,25.00,22.44,33.80,17.78,58834,24.57,69.45,65.21,20.21,si,16.06,83.94
P1+P5+P7+P9,85,Parcialmente aceptable,PM2.5,48.99,26.89,64.93,33.81,66.99,28.73,30.04,11.40,19.19,57846,25.84,74.50,64.10,19.10,si,16.30,83.70
P1+P5+P8,80,Parcialmente aceptable,PM2.5,50.22,25.04,77.15,21.36,70.50,25.00,22.44,33.80,17.78,60528,22.40,67.28,63.04,18.04,si,15.71,84.29
P1+P5+P8+P9,90,Parcialmente aceptable,PM2.5,48.35,27.84,75.31,23.23,66.99,28.73,21.97,35.20,17.78,56888,27.07,69.61,63.97,18.97,si,16.61,83.39
P1+P5+P9,70,Parcialmente aceptable,PM2.5,49.71,25.80,76.65,21.87,66.99,28.73,30.04,11.40,19.19,59540,23.67,72.33,61.93,16.93,si,15.96,84.04
P1+P6,65,Parcialmente aceptable,PM2.5,48.24,28.00,76.52,22.00,62.98,33.00,29.15,14.00,17.37,60840,22.00,53.00,59.00,14.00,si,30.50,69.50
P1+P6+P7,80,Parcialmente aceptable,PM2.5,47.51,29.09,64.80,33.94,62.98,33.00,29.15,14.00,17.37,59146,24.17,55.17,61.17,16.17,si,30.85,69.15
P1+P6+P7+P8,100,Aceptable,-,46.15,31.13,63.47,35.30,62.98,33.00,21.09,37.80,15.96,56494,27.57,52.45,63.21,18.21,si,31.50,68.50
P1+P6+P7+P9,90,Aceptable,-,45.64,31.89,62.97,35.81,59.47,36.73,28.68,15.40,17.37,55506,28.84,57.50,62.10,17.10,si,31.74,68.26
P1+P6+P8,85,Aceptable,-,46.87,30.04,75.18,23.36,62.98,33.00,21.09,37.80,15.96,58188,25.40,50.28,61.04,16.04,si,31.15,68.85
P1+P6+P8+P9,95,Aceptable,-,45.00,32.84,73.35,25.23,59.47,36.73,20.61,39.20,15.96,54548,30.07,52.61,61.97,16.97,si,32.05,67.95
P1+P6+P9,75,Aceptable,-,46.36,30.80,74.69,23.87,59.47,36.73,28.68,15.40,17.37,57200,26.67,55.33,59.93,14.93,si,31.40,68.60
P1+P7,50,No aceptable,PM2.5|Exposicion|O3,54.21,19.09,74.61,23.94,70.50,25.00,31.19,8.00,21.82,66946,14.17,60.17,55.17,10.17,si,12.11,87.89
P1+P7+P8,70,Parcialmente aceptable,PM2.5|Exposicion,52.85,21.13,73.28,25.30,70.50,25.00,23.12,31.80,17.78,64294,17.57,57.45,57.21,12.21,si,12.76,87.24
P1+P7+P8+P9,80,Parcialmente aceptable,PM2.5,50.97,23.93,71.45,27.17,66.99,28.73,22.65,33.20,17.78,60654,22.24,59.78,58.14,13.14,si,13.66,86.34
P1+P7+P9,60,No aceptable,PM2.5|Exposicion|O3,52.34,21.89,72.78,25.81,66.99,28.73,30.71,9.40,21.82,63306,18.84,62.50,56.10,11.10,si,13.00,87.00
P1+P8,55,No aceptable,PM2.5|PM10|Exposicion,53.57,20.04,84.99,13.36,70.50,25.00,23.12,31.80,17.78,65988,15.40,55.28,55.04,10.04,si,12.41,87.59
P1+P8+P9,65,Parcialmente aceptable,PM2.5|PM10,51.70,22.84,83.16,15.23,66.99,28.73,22.65,33.20,17.78,62348,20.07,57.61,55.97,10.97,si,13.31,86.69
P1+P9,45,No aceptable,PM2.5|PM10|Exposicion|Equidad interna|O3,53.06,20.80,84.50,13.87,66.99,28.73,30.71,9.40,21.82,65000,16.67,60.33,53.93,8.93,no,12.66,87.34
P10,10,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,67.00,0.00,98.10,0.00,94.00,0.00,33.90,0.00,20.20,75192,3.60,72.00,48.00,3.00,no,6.00,94.00
P10+P2,55,No aceptable,PM2.5|PM10|Exposicion|O3,54.94,18.00,88.29,10.00,61.10,35.00,32.54,4.00,21.82,65832,15.60,77.00,60.00,15.00,si,11.76,88.24
P10+P2+P3,70,No aceptable,PM2.5|PM10|Equidad interna|O3,49.58,26.00,83.38,15.00,51.70,45.00,31.19,8.00,21.82,61932,20.60,57.00,52.00,7.00,no,14.32,85.68
P10+P2+P3+P4,100,Parcialmente aceptable,PM10,44.22,34.00,78.48,20.00,42.30,55.00,29.83,12.00,19.19,57252,26.60,65.00,62.00,17.00,si,16.88,83.12
P10+P2+P3+P5,95,Parcialmente aceptable,O3,46.23,31.00,75.54,23.00,51.70,45.00,30.51,10.00,21.82,56472,27.60,69.00,60.00,15.00,si,17.62,82.38
P10+P2+P3+P6,100,Aceptable,-,42.88,36.00,73.57,25.00,44.18,53.00,29.15,14.00,17.37,54132,30.60,52.00,58.00,13.00,si,33.06,66.94
P10+P2+P3+P7,85,No aceptable,PM2.5|Equidad interna|O3,48.85,27.09,71.67,26.94,51.70,45.00,31.19,8.00,21.82,60238,22.77,59.17,54.17,9.17,no,14.67,85.33
P10+P2+P3+P7+P9,95,Parcialmente aceptable,PM2.5|O3,46.98,29.89,69.84,28.81,48.19,48.73,30.71,9.40,21.82,56598,27.44,61.50,55.10,10.10,si,15.56,84.44
P10+P2+P3+P8,90,No aceptable,PM2.5|PM10|Equidad interna,48.21,28.04,82.05,16.36,51.70,45.00,23.12,31.80,17.78,59280,24.00,54.28,54.04,9.04,no,14.97,85.03
P10+P2+P3+P8+P9,100,Parcialmente aceptable,PM10|Equidad interna,46.34,30.84,80.22,18.23,48.19,48.73,22.65,33.20,17.78,55640,28.67,56.61,54.97,9.97,no,15.87,84.13
P10+P2+P3+P9,80,No aceptable,PM2.5|PM10|Equidad interna|O3,47.70,28.80,81.55,16.87,48.19,48.73,30.71,9.40,21.82,58292,25.27,59.33,52.93,7.93,no,15.22,84.78
P10+P2+P4,85,No aceptable,PM2.5|PM10|O3,49.58,26.00,83.38,15.00,51.70,45.00,31.19,8.00,21.82,61152,21.60,85.00,70.00,25.00,si,14.32,85.68
P10+P2+P4+P7,100,Parcialmente aceptable,PM2.5|O3,48.85,27.09,71.67,26.94,51.70,45.00,31.19,8.00,21.82,59458,23.77,87.17,72.17,27.17,si,14.67,85.33
P10+P2+P4+P9,95,No aceptable,PM2.5|PM10|O3,47.70,28.80,81.55,16.87,48.19,48.73,30.71,9.40,21.82,57512,26.27,87.33,70.93,25.93,si,15.22,84.78
P10+P2+P5,80,No aceptable,PM2.5|PM10|O3,51.59,23.00,80.44,18.00,61.10,35.00,31.87,6.00,21.82,60372,22.60,89.00,68.00,23.00,si,15.06,84.94
P10+P2+P5+P7,95,Parcialmente aceptable,PM2.5|O3,50.86,24.09,68.73,29.94,61.10,35.00,31.87,6.00,21.82,58678,24.77,91.17,70.17,25.17,si,15.41,84.59
P10+P2+P5+P8,100,Parcialmente aceptable,PM2.5|PM10,50.22,25.04,79.11,19.36,61.10,35.00,23.80,29.80,17.78,57720,26.00,86.28,70.04,25.04,si,15.71,84.29
P10+P2+P5+P9,90,No aceptable,PM2.5|PM10|O3,49.71,25.80,78.61,19.87,57.59,38.73,31.39,7.40,21.82,56732,27.27,91.33,68.93,23.93,si,15.96,84.04
P10+P2+P6,85,Parcialmente aceptable,PM2.5|PM10,48.24,28.00,78.48,20.00,53.58,43.00,30.51,10.00,20.00,58032,25.60,72.00,66.00,21.00,si,30.50,69.50
P10+P2+P6+P7,100,Parcialmente aceptable,PM2.5,47.51,29.09,66.76,31.94,53.58,43.00,30.51,10.00,20.00,56338,27.77,74.17,68.17,23.17,si,30.85,69.15
P10+P2+P6+P9,95,Aceptable,-,46.36,30.80,76.65,21.87,50.07,46.73,30.04,11.40,17.37,54392,30.27,74.33,66.93,21.93,si,31.40,68.60
P10+P2+P7,70,No aceptable,PM2.5|Exposicion|O3,54.21,19.09,76.57,21.94,61.10,35.00,32.54,4.00,21.82,64138,17.77,79.17,62.17,17.17,si,12.11,87.89
P10+P2+P7+P8,90,Parcialmente aceptable,PM2.5,52.85,21.13,75.24,23.30,61.10,35.00,24.48,27.80,17.78,61486,21.17,76.45,64.21,19.21,si,12.76,87.24
P10+P2+P7+P8+P9,100,Parcialmente aceptable,PM2.5,50.97,23.93,73.41,25.17,57.59,38.73,24.00,29.20,17.78,57846,25.84,78.78,65.14,20.14,si,13.66,86.34
P10+P2+P7+P9,80,Parcialmente aceptable,PM2.5|O3,52.34,21.89,74.74,23.81,57.59,38.73,32.07,5.40,21.82,60498,22.44,81.50,63.10,18.10,si,13.00,87.00
P10+P2+P8,75,No aceptable,PM2.5|PM10|Exposicion,53.57,20.04,86.96,11.36,61.10,35.00,24.48,27.80,17.78,63180,19.00,74.28,62.04,17.04,si,12.41,87.59
P10+P2+P8+P9,85,Parcialmente aceptable,PM2.5|PM10,51.70,22.84,85.12,13.23,57.59,38.73,24.00,29.20,17.78,59540,23.67,76.61,62.97,17.97,si,13.31,86.69
P10+P2+P9,65,No aceptable,PM2.5|PM10|O3,53.06,20.80,86.46,11.87,57.59,38.73,32.07,5.40,21.82,62192,20.27,79.33,60.93,15.93,si,12.66,87.34
P10+P3,25,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,61.64,8.00,93.19,5.00,84.60,10.00,32.54,4.00,20.20,71292,8.60,52.00,40.00,-5.00,no,8.56,91.44
P10+P3+P4,55,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,56.28,16.00,88.29,10.00,75.20,20.00,31.19,8.00,20.20,66612,14.60,60.00,50.00,5.00,no,11.12,88.88
P10+P3+P4+P5,80,No aceptable,PM2.5|PM10|NOx,52.93,21.00,80.44,18.00,75.20,20.00,30.51,10.00,20.20,61152,21.60,72.00,58.00,13.00,si,14.42,85.58
P10+P3+P4+P5+P7,95,Parcialmente aceptable,PM2.5|NOx,52.20,22.09,68.73,29.94,75.20,20.00,30.51,10.00,20.20,59458,23.77,74.17,60.17,15.17,si,14.77,85.23
P10+P3+P4+P5+P8,100,No aceptable,PM2.5|PM10|NOx,51.56,23.04,79.11,19.36,75.20,20.00,22.44,33.80,17.78,58500,25.00,69.28,60.04,15.04,si,15.07,84.93
P10+P3+P4+P5+P9,90,No aceptable,PM2.5|PM10|NOx,51.05,23.80,78.61,19.87,71.69,23.73,30.04,11.40,19.19,57512,26.27,74.33,58.93,13.93,si,15.32,84.68
P10+P3+P4+P6,85,Parcialmente aceptable,PM2.5|PM10,49.58,26.00,78.48,20.00,67.68,28.00,29.15,14.00,17.37,58812,24.60,55.00,56.00,11.00,si,29.86,70.14
P10+P3+P4+P6+P7,100,Parcialmente aceptable,PM2.5,48.85,27.09,66.76,31.94,67.68,28.00,29.15,14.00,17.37,57118,26.77,57.17,58.17,13.17,si,30.21,69.79
P10+P3+P4+P6+P9,95,Parcialmente aceptable,PM2.5,47.70,28.80,76.65,21.87,64.17,31.73,28.68,15.40,17.37,55172,29.27,57.33,56.93,11.93,si,30.76,69.24
P10+P3+P4+P7,70,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,55.55,17.09,76.57,21.94,75.20,20.00,31.19,8.00,20.20,64918,16.77,62.17,52.17,7.17,no,11.47,88.53
